name,total_enrollment,state,category,enrollment,category_percentage
University of Northwestern Ohio,4111,Ohio,Non-Resident Foreign,96,2.3351982486013134
University of Northwestern Ohio,4111,Ohio,Total Minority,280,6.810994891753832
Everest College at Phoenix,4102,Arizona,Women,3025,73.74451487079473
Everest College at Phoenix,4102,Arizona,American Indian / Alaska Native,85,2.0721599219892735
Everest College at Phoenix,4102,Arizona,Asian,7,0.17064846416382254
Everest College at Phoenix,4102,Arizona,Black,1807,44.05168210628961
Everest College at Phoenix,4102,Arizona,Hispanic,313,7.630424183325207
Everest College at Phoenix,4102,Arizona,Native Hawaiian / Pacific Islander,19,0.46318868844466116
Everest College at Phoenix,4102,Arizona,White,1297,31.618722574353974
Everest College at Phoenix,4102,Arizona,Two Or More Races,153,3.7298878595806926
Everest College at Phoenix,4102,Arizona,Unknown,421,10.263286201852754
Everest College at Phoenix,4102,Arizona,Non-Resident Foreign,0,0.0
Everest College at Phoenix,4102,Arizona,Total Minority,2384,58.117991223793275
Davidson County Community College,4102,North Carolina,Women,2608,63.578742077035585
Davidson County Community College,4102,North Carolina,American Indian / Alaska Native,33,0.8044856167723062
Davidson County Community College,4102,North Carolina,Asian,70,1.7064846416382253
Davidson County Community College,4102,North Carolina,Black,730,17.79619697708435
Davidson County Community College,4102,North Carolina,Hispanic,257,6.265236470014628
Davidson County Community College,4102,North Carolina,Native Hawaiian / Pacific Islander,3,0.07313505607020966
Davidson County Community College,4102,North Carolina,White,2862,69.77084349098
Davidson County Community College,4102,North Carolina,Two Or More Races,82,1.999024865919064
Davidson County Community College,4102,North Carolina,Unknown,65,1.5845928815212091
Davidson County Community College,4102,North Carolina,Non-Resident Foreign,0,0.0
Davidson County Community College,4102,North Carolina,Total Minority,1175,28.64456362749878
Tiffin University,4100,Ohio,Women,2294,55.951219512195124
Tiffin University,4100,Ohio,American Indian / Alaska Native,5,0.12195121951219512
Tiffin University,4100,Ohio,Asian,18,0.4390243902439025
Tiffin University,4100,Ohio,Black,620,15.121951219512194
Tiffin University,4100,Ohio,Hispanic,103,2.5121951219512195
Tiffin University,4100,Ohio,Native Hawaiian / Pacific Islander,5,0.12195121951219512
Tiffin University,4100,Ohio,White,1718,41.90243902439024
Tiffin University,4100,Ohio,Two Or More Races,91,2.219512195121951
Tiffin University,4100,Ohio,Unknown,1229,29.97560975609756
Tiffin University,4100,Ohio,Non-Resident Foreign,311,7.585365853658536
Tiffin University,4100,Ohio,Total Minority,842,20.536585365853657
Arizona State University -Polytechnic,4094,Arizona,Women,1131,27.62579384465071
Arizona State University -Polytechnic,4094,Arizona,American Indian / Alaska Native,85,2.076209086468002
Arizona State University -Polytechnic,4094,Arizona,Asian,222,5.42256961406937
Arizona State University -Polytechnic,4094,Arizona,Black,147,3.590620420127015
Arizona State University -Polytechnic,4094,Arizona,Hispanic,746,18.221787982413286
Arizona State University -Polytechnic,4094,Arizona,Native Hawaiian / Pacific Islander,17,0.4152418172936004
Arizona State University -Polytechnic,4094,Arizona,White,2292,55.98436736687836
Arizona State University -Polytechnic,4094,Arizona,Two Or More Races,134,3.2730825598436737
Arizona State University -Polytechnic,4094,Arizona,Unknown,30,0.7327796775769418
Arizona State University -Polytechnic,4094,Arizona,Non-Resident Foreign,421,10.28334147532975
Arizona State University -Polytechnic,4094,Arizona,Total Minority,1351,32.99951148021495
Strayer University -RTP (N.C.),4092,North Carolina,Women,2918,71.30987292277615
Strayer University -RTP (N.C.),4092,North Carolina,American Indian / Alaska Native,22,0.5376344086021506
Strayer University -RTP (N.C.),4092,North Carolina,Asian,31,0.7575757575757576
Strayer University -RTP (N.C.),4092,North Carolina,Black,3018,73.75366568914956
Strayer University -RTP (N.C.),4092,North Carolina,Hispanic,149,3.6412512218963835
Strayer University -RTP (N.C.),4092,North Carolina,Native Hawaiian / Pacific Islander,4,0.09775171065493646
Strayer University -RTP (N.C.),4092,North Carolina,White,601,14.687194525904204
Strayer University -RTP (N.C.),4092,North Carolina,Two Or More Races,131,3.201368523949169
Strayer University -RTP (N.C.),4092,North Carolina,Unknown,131,3.201368523949169
Strayer University -RTP (N.C.),4092,North Carolina,Non-Resident Foreign,5,0.12218963831867058
Strayer University -RTP (N.C.),4092,North Carolina,Total Minority,3355,81.98924731182797
Jacksonville University,4085,Florida,Women,2714,66.43818849449204
Jacksonville University,4085,Florida,American Indian / Alaska Native,14,0.3427172582619339
Jacksonville University,4085,Florida,Asian,70,1.7135862913096693
Jacksonville University,4085,Florida,Black,607,14.859241126070991
Jacksonville University,4085,Florida,Hispanic,277,6.780905752753978
Jacksonville University,4085,Florida,Native Hawaiian / Pacific Islander,8,0.19583843329253367
Jacksonville University,4085,Florida,White,2057,50.354957160342714
Jacksonville University,4085,Florida,Two Or More Races,113,2.766217870257038
Jacksonville University,4085,Florida,Unknown,807,19.755201958384333
Jacksonville University,4085,Florida,Non-Resident Foreign,132,3.2313341493268055
Jacksonville University,4085,Florida,Total Minority,1089,26.658506731946147
Concordia University at St. Paul,4081,Minnesota,Women,2575,63.097280078412155
Concordia University at St. Paul,4081,Minnesota,American Indian / Alaska Native,28,0.6861063464837049
Concordia University at St. Paul,4081,Minnesota,Asian,226,5.537858368047047
Concordia University at St. Paul,4081,Minnesota,Black,392,9.605488850771868
Concordia University at St. Paul,4081,Minnesota,Hispanic,123,3.0139671649105613
Concordia University at St. Paul,4081,Minnesota,Native Hawaiian / Pacific Islander,3,0.07351139426611125
Concordia University at St. Paul,4081,Minnesota,White,2817,69.02719921587847
Concordia University at St. Paul,4081,Minnesota,Two Or More Races,110,2.6954177897574128
Concordia University at St. Paul,4081,Minnesota,Unknown,241,5.905415339377604
Concordia University at St. Paul,4081,Minnesota,Non-Resident Foreign,141,3.4550355305072284
Concordia University at St. Paul,4081,Minnesota,Total Minority,882,21.612349914236706
Capital Community College,4075,Connecticut,Women,2846,69.84049079754601
Capital Community College,4075,Connecticut,American Indian / Alaska Native,5,0.1226993865030675
Capital Community College,4075,Connecticut,Asian,173,4.245398773006135
Capital Community College,4075,Connecticut,Black,1508,37.00613496932515
Capital Community College,4075,Connecticut,Hispanic,1088,26.699386503067483
Capital Community College,4075,Connecticut,Native Hawaiian / Pacific Islander,4,0.09815950920245399
Capital Community College,4075,Connecticut,White,799,19.607361963190183
Capital Community College,4075,Connecticut,Two Or More Races,79,1.9386503067484664
Capital Community College,4075,Connecticut,Unknown,417,10.233128834355828
Capital Community College,4075,Connecticut,Non-Resident Foreign,2,0.049079754601226995
Capital Community College,4075,Connecticut,Total Minority,2857,70.11042944785277
Saint Xavier University,4073,Illinois,Women,2803,68.8190522956052
Saint Xavier University,4073,Illinois,American Indian / Alaska Native,12,0.29462312791554135
Saint Xavier University,4073,Illinois,Asian,112,2.749815860545053
Saint Xavier University,4073,Illinois,Black,668,16.400687453965137
Saint Xavier University,4073,Illinois,Hispanic,920,22.587773140191505
Saint Xavier University,4073,Illinois,Native Hawaiian / Pacific Islander,2,0.04910385465259023
Saint Xavier University,4073,Illinois,White,2073,50.89614534740977
Saint Xavier University,4073,Illinois,Two Or More Races,71,1.743186840166953
Saint Xavier University,4073,Illinois,Unknown,202,4.959489319911612
Saint Xavier University,4073,Illinois,Non-Resident Foreign,13,0.3191750552418365
Saint Xavier University,4073,Illinois,Total Minority,1785,43.825190277436775
Texarkana College,4061,Texas,Women,2576,63.43265205614381
Texarkana College,4061,Texas,American Indian / Alaska Native,30,0.7387343018960847
Texarkana College,4061,Texas,Asian,57,1.403595173602561
Texarkana College,4061,Texas,Black,1007,24.796848066978576
Texarkana College,4061,Texas,Hispanic,292,7.190347205121891
Texarkana College,4061,Texas,Native Hawaiian / Pacific Islander,5,0.12312238364934745
Texarkana College,4061,Texas,White,2525,62.17680374292046
Texarkana College,4061,Texas,Two Or More Races,121,2.9795616843142083
Texarkana College,4061,Texas,Unknown,14,0.3447426742181729
Texarkana College,4061,Texas,Non-Resident Foreign,10,0.2462447672986949
Texarkana College,4061,Texas,Total Minority,1512,37.232208815562664
Ohio Christian University,4058,Ohio,Women,2527,62.27205519960572
Ohio Christian University,4058,Ohio,American Indian / Alaska Native,16,0.39428289797930016
Ohio Christian University,4058,Ohio,Asian,23,0.5667816658452439
Ohio Christian University,4058,Ohio,Black,1107,27.27944800394283
Ohio Christian University,4058,Ohio,Hispanic,90,2.2178413011335634
Ohio Christian University,4058,Ohio,Native Hawaiian / Pacific Islander,0,0.0
Ohio Christian University,4058,Ohio,White,2053,50.59142434696895
Ohio Christian University,4058,Ohio,Two Or More Races,78,1.9221291276490884
Ohio Christian University,4058,Ohio,Unknown,673,16.584524396254313
Ohio Christian University,4058,Ohio,Non-Resident Foreign,18,0.44356826022671264
Ohio Christian University,4058,Ohio,Total Minority,1314,32.38048299655002
Georgia Piedmont Technical College,4050,Georgia,Women,2494,61.58024691358025
Georgia Piedmont Technical College,4050,Georgia,American Indian / Alaska Native,13,0.32098765432098764
Georgia Piedmont Technical College,4050,Georgia,Asian,85,2.0987654320987654
Georgia Piedmont Technical College,4050,Georgia,Black,3166,78.17283950617283
Georgia Piedmont Technical College,4050,Georgia,Hispanic,102,2.5185185185185186
Georgia Piedmont Technical College,4050,Georgia,Native Hawaiian / Pacific Islander,6,0.14814814814814814
Georgia Piedmont Technical College,4050,Georgia,White,541,13.358024691358025
Georgia Piedmont Technical College,4050,Georgia,Two Or More Races,87,2.148148148148148
Georgia Piedmont Technical College,4050,Georgia,Unknown,16,0.39506172839506176
Georgia Piedmont Technical College,4050,Georgia,Non-Resident Foreign,34,0.8395061728395061
Georgia Piedmont Technical College,4050,Georgia,Total Minority,3459,85.4074074074074
Gordon College (Ga.),4047,Georgia,Women,2744,67.803311094638
Gordon College (Ga.),4047,Georgia,American Indian / Alaska Native,3,0.07412898443291327
Gordon College (Ga.),4047,Georgia,Asian,41,1.013096120583148
Gordon College (Ga.),4047,Georgia,Black,1559,38.52236224363727
Gordon College (Ga.),4047,Georgia,Hispanic,144,3.558191252779837
Gordon College (Ga.),4047,Georgia,Native Hawaiian / Pacific Islander,5,0.1235483073881888
Gordon College (Ga.),4047,Georgia,White,2165,53.49641709908575
Gordon College (Ga.),4047,Georgia,Two Or More Races,110,2.718062762540153
Gordon College (Ga.),4047,Georgia,Unknown,12,0.2965159377316531
Gordon College (Ga.),4047,Georgia,Non-Resident Foreign,8,0.19767729182110205
Gordon College (Ga.),4047,Georgia,Total Minority,1862,46.009389671361504
Bethune-Cookman University,4044,Florida,Women,2377,58.7784371909001
Bethune-Cookman University,4044,Florida,American Indian / Alaska Native,4,0.09891196834817012
Bethune-Cookman University,4044,Florida,Asian,9,0.22255192878338279
Bethune-Cookman University,4044,Florida,Black,3580,88.52621167161226
Bethune-Cookman University,4044,Florida,Hispanic,115,2.843719090009891
Bethune-Cookman University,4044,Florida,Native Hawaiian / Pacific Islander,8,0.19782393669634024
Bethune-Cookman University,4044,Florida,White,78,1.9287833827893175
Bethune-Cookman University,4044,Florida,Two Or More Races,77,1.904055390702275
Bethune-Cookman University,4044,Florida,Unknown,89,2.2007912957467854
Bethune-Cookman University,4044,Florida,Non-Resident Foreign,84,2.0771513353115725
Bethune-Cookman University,4044,Florida,Total Minority,3793,93.79327398615233
Shepherd University,4041,West Virginia,Women,2402,59.44073249195744
Shepherd University,4041,West Virginia,American Indian / Alaska Native,26,0.6434050977480821
Shepherd University,4041,West Virginia,Asian,74,1.8312298935906954
Shepherd University,4041,West Virginia,Black,321,7.943578322197475
Shepherd University,4041,West Virginia,Hispanic,111,2.7468448403860433
Shepherd University,4041,West Virginia,Native Hawaiian / Pacific Islander,3,0.07423904974016332
Shepherd University,4041,West Virginia,White,3382,83.69215540707745
Shepherd University,4041,West Virginia,Two Or More Races,35,0.8661222469685721
Shepherd University,4041,West Virginia,Unknown,69,1.7074981440237564
Shepherd University,4041,West Virginia,Non-Resident Foreign,20,0.4949269982677555
Shepherd University,4041,West Virginia,Total Minority,570,14.105419450631032
Fairmont State University,4035,West Virginia,Women,2255,55.88599752168525
Fairmont State University,4035,West Virginia,American Indian / Alaska Native,15,0.37174721189591076
Fairmont State University,4035,West Virginia,Asian,18,0.44609665427509293
Fairmont State University,4035,West Virginia,Black,214,5.30359355638166
